OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-6498452777,olc,"Megabois, Contrat de Concession Forestière, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-12-13,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Megabois,"N 32 and 31 , Avenue Mwela , District Kingabwa , Common Limete , City of Kinshasa , Democratic Republic of Congo",,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/266-contrat-n-017-11-megabois,Government,2015-09-13,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/36/36-test-megabois-drc.pdf,5019,,http://www.landmatrix.org/en/get-the-detail/by-target-country/democratic-republic-of-the-congo/5019/,,
ocds-591adf-8891537745,olc,"Liberia, ADA Commercial Inc., Concession Contract, 5 April 2008",,en,Liberia,Rice;Rice products,Concession Agreement,2008-04-05,Contract,Minister of Agriculture;Minister of Finance;National Investment Commission,;;,ADA Commercial Inc.,,,,,,,,,,,,,,http://www.scribd.com/doc/152412349/An-Act-Ratifying-the-Concession-Agreement-between-the-Republic-of-Liberia-and-ADA-Commercial-Inc,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/107/107-ada-commercial-ltd-ag-rice-con-2008.pdf,1397,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/1397/,,
ocds-591adf-8576805254,olc,"Compagnie Des Bois, Groupement des Ipanga, Social Agreement, 2011",cd_dd20111024_Forest-Concession_Compagine-Des-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),,2011-07-18,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Compagnie Des Bois,"122, 11e Rue, Quartier Industriel, Kinshasa/Limete, RDC",,,849,,,,,Not Available,Groupement des Ipanga,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/90-contrat-n-21-compagnie-des-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2367/2367-compagnie-des-bois-social-agreement-2011.pdf,5021,,,,
ocds-591adf-5747483806,olc,"Bakri Bois Corporation, Groupement Bombwanza, Clause Sociale, 2011",cd_dd20110804_Forest-Concession_Bakri-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),,2011-08-04,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bakri Bois Corporation,,CD,,19760,,,,,Not Available,Groupement Bombwanza,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/24-contrat-n-04-11-bakri-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2356/2356-bakri-bois-corporation-contrat-de-concession-forestiere-2011.pdf,4995,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4995/,,
ocds-591adf-8844454518,olc,"Bakri Bois Corporation, Contrat de Concession Forestière N° 004 et Avenant N° 1, 2011",cd_dd20110804_Forest-Concession_Bakri-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contrat de Concession Forestière,2011-08-04,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bakri Bois Corporation,,CD,,19760,,,,,Not Available,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/24-contrat-n-04-11-bakri-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1126/1126-drc-bakri-bois-forest-concession-004-2011.pdf,4995,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4995/,,
ocds-591adf-5743709983,olc,"Bakri Bois Corporation, Forest Management Plan, 2011",cd_dd20110804_Forest-Concession_Bakri-Bois,fr,"Congo, the Democratic Republic of the",Timber (Wood),,2011-08-04,Forest Management Plan,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bakri Bois Corporation,,CD,,19760,,,,,Not Available,Groupement Bombwanza,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/24-contrat-n-04-11-bakri-bois,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2355/2355-bakri-bois-corporation-contrat-de-concession-forestiere-2011.pdf,4995,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4995/,,
ocds-591adf-2040709207,olc,"Liberia, Buchanan Renewables (Monrovia) Power Inc., Concession Agreement, 2009",,en,Liberia,Other,Concession Agreement,2009-01-01,Contract,"Minister of Lands, Mines and Energy;Minister of Finance;National Investment Commission",;;,Buchanan Renewables (Monrovia) Power Inc.,,,,,,,,,,,,,,,,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1168/1168-liberia-buchanan-renewables-monrovia-power-inc-concession-agreement-2009.pdf,3447,,http://www.landmatrix.org/en/get-the-detail/by-target-country/liberia/3447/,,
ocds-591adf-9789955531,olc,"SG Sustainable Oils Cameroon PLC, Mundemba and Toko, Social Agreement, 2010",,en,Cameroon,Oil palm or palm oils;Oil palm products,,2010-07-30,Social Agreement,Ministry of Economy Planning and Regional Development,,SG Sustainable Oils Cameroon PLC,,,,,,,,,,Mundemba and Toko,,,,http://farmlandgrab.org/uploads/attachment/sgsoc-convention1.pdf,Online - Farmlandgrab.org,2017-02-24,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2507/2507-sg-sustainable-oils-cameroon-plc-social-agreement-2010.pdf,1159,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/1159/,,
ocds-591adf-0594438485,olc,"Bego Congo, Contrat de concession forestière et avenant N° 1, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment;Contrat de Concession Forestière,2011-10-24,Contract,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bego Congo,,,,,,,,,,,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/96-contrat-n-22-11-begocongo,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1151/1151-drc-bego-congo-contrat-de-concession-forestiere-et-avenant-n-1-24-octobre-2011.pdf,4993,Page 14 of the PDF appears to be a duplicate of page 12.,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4993/,,
ocds-591adf-9375823227,olc,"Bego Congo, Groupements Babusoko II, Bambundje, Banekwa, Cahier des charges, 2011",,fr,"Congo, the Democratic Republic of the",Timber (Wood),,2011-06-28,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bego Congo,,,,,,,,,,"Groupements Babusoko II, Bambundje, Banekwa",,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/96-contrat-n-22-11-begocongo,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2365/2365-bego-congo-social-agreement-2011.pdf,4993,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4993/,,
ocds-591adf-3115506758,olc,"Forabola, Groupement Mongandjo, Amendment N° 1 to the Social Agreement, 2013",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment,2013-05-23,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,FORABOLA,,,,,,,,,,Groupement Mongandjo,,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/140-contrat-n-42-11-forabola,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2445/2445-forabola-social-agreement-avenant-n-1-2011.pdf,5018,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/5018/,,
ocds-591adf-0526781144,olc,"Bego Congo, Groupements Babusoko II, Bambundje, Banekwa, Avenant N° 2 à la Clause sociale, 2013",,fr,"Congo, the Democratic Republic of the",Timber (Wood),Contract Amendment,2013-11-27,Social Agreement,"Ministère de l’Environnement, Conservation de la Nature et Tourisme",,Bego Congo,,,,,,,,,,"Groupements Babusoko II, Bambundje, Banekwa",,,,http://www.mecnt.gouv.cd/v2/index.php/mecnt3/le-ministere2/textes-legaux/category/96-contrat-n-22-11-begocongo,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/2363/2363-bego-congo-social-agreement-2011.pdf,4993,,http://www.landmatrix.org/en/get-the-detail/by-target-region/central-africa/4993/,,
ocds-591adf-2177412417,olc,"Liberia, Akewa Group of Companies, Timber Sale Contract, 21 juillet 2010",,en,Liberia,Timber (Wood),Timber Sale Contract,2010-07-21,Contract,Forestry Development Authority,,Akewa Group of Companies,,,,,,,,,,,,,,http://www.scribd.com/doc/152067396/Contract-to-Manage-Timber-Sale-A-3-Grand-Bassa-County-Akewa-Group-of-Companies-July-21-2010,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1161/1161-liberia-akewa-group-of-companies-timber-sale-contract-21-juillet-2010.pdf,3456,,http://www.landmatrix.org/en/get-the-detail/by-target-region/western-africa/3456/,,
ocds-591adf-7484523034,olc,"Cambodia, Global Agricultural Development (Cambodia) Co Ltd, Concession Agreement, 15 March 2006",,en,Cambodia,Teak (Tectona grandis),Concession Agreement,2006-03-15,Contract,"Ministry of Agriculture, Forestry and Fisheries",,Global Agricultural Development (Cambodia) Co Ltd,,,,,,,,,,,,,,http://www.opendevelopmentcambodia.net/references/Global_Agricultural_Development_Cambodia_Co.Ltd__15.03.2006.pdf,Online - Open Development Cambodia,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1025/1025-global-agricultural-development-cambodia-co-ltd-cambodia.pdf,43,,http://landmatrix.org/en/get-the-detail/by-target-country/cambodia/43/,,
ocds-591adf-6716861413,olc,"Sierra Leone, Goldtree SL Limited and Goldtree Holdings, Memorandum of Understanding, 2010",,en,Sierra Leone,Oil palm or palm oils,Memorandum of Understanding,2010-01-01,Contract,,,Goldtree (S.L.) Limited,,,,,,,,,,,,,,http://farmlandgrab.org/uploads/attachment/MOU%20Goldtree.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1026/1026-goldtree-sl-limited-and-goldtree-holdings-sierra-leone.pdf,1817,,http://www.landmatrix.org/en/get-the-detail/all/all-deals/1817/,,
ocds-591adf-2943220081,olc,"Cambodia, Heng Yue, Contract, 11 August 2011",,en,Cambodia,Acacia;Sugarcane,Concession Agreement,2011-08-11,Contract,"Ministry of Agriculture, Forestry and Fisheries",,Heng Yue (Cambodia) International Company Limited,,,,,,,,,,,,,,http://www.farmlandgrab.org/uploads/attachment/ELC_contract_Cambodia-HengYue.pdf,Online - Farmlandgrab.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1028/1028-heng-yue-cambodia.pdf,3526,,http://www.landmatrix.org/en/get-the-detail/by-target-region/south-east-asia/3526/,,
