OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-3173477058,rc,"Broadway Consolidated PLC, National Oil Company of Liberia, Offshore Block 13, PSA, 2005",,en,Liberia,Hydrocarbons,Production or Profit Sharing Agreement,2005-06-16,Contract,National Oil Company of Liberia,,Broadway Consolidated PLC;National Oil Company of Liberia,;,IM;,;,;,;,;,https://opencorporates.com/companies/im/112975C;,2005-03-07;,Not Available,Offshore Block 13,,,,,EITI,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/724/724-broadway-consolidated-liberia-2005.pdf,,,,,
ocds-591adf-7087857453,rc,"Alliance Mining Commodities Guinee SA, Concession, Amendment, 2014",,fr,Guinea,Bauxite,Concession Agreement;Contract Amendment,2014-06-30,Contract,Ministre des  Mines et de la Geologie,,Alliance Mining Commodities Guinee SA,"Immeuble Labe,  4cmc etage, Cite de Chemin de Fer, BP 2162, Conakry",GN,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/726/726-amc-convention-2010-avenant-no-1-guinee.pdf,,,,,
ocds-591adf-6749062117,rc,"Alliance Mining Commodities Limited, Alliance Mining Commodities Guinee SARL, Concession, Annex, 2010",,fr,Guinea,Bauxite,Concession Agreement;Contract Annex,2010-06-30,Contract,Ministre des Mines et de la Géologie,,Alliance Mining Commodities Limited;Alliance Mining Commodities Guinee SARL,;,IM;GN,;,;,;,;,https://opencorporates.com/companies/im/101324C;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/846/846-amc-convention-2010-annexes-guinee.pdf,,,,,
ocds-591adf-9584199744,rc,"CIE Angola Block 9 Ltd., Sonangol Pesquisa e Produção S.A., Nazaki Oil and Gáz S.A., Alper Oil, Lda, Block 9/09, Service Contract, 2010",,en,Angola,Hydrocarbons,Service Contract,2010-02-24,Contract,"Sociedade Nacional de Combustíveis de Angola - Empresa Pública (Sonangol, E.P.)",,"CIE Angola Block 9 Ltd.;Sonangol Pesquisa e Produção S.A.;Nazaki Oil and Gáz S.A.;Alper Oil, Lda",;;;,KY;AO;AO;AO,;;;,;;;,;;;,;;;,;;;,;;;,Not Available;-1;-1,Block 9/09,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/737/737-sonangol-cobalt-nazaki-alper-block-909-angola-2010.pdf,,,,,
ocds-591adf-9864231586,rc,"Island Oil Belize Ltd., PSA, 2004",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2004-05-25,Contract,"Minister of Natural Resources, the Environment, Commerce and Industry",,Island Oil Belize Ltd.,"1 FRONT STREET, PUNTA GORDA TOWN, TOLEDO DISTRICT, BELIZE CA.",BZ,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/741/741-island-oil-belize-2004.pdf,,,,,
ocds-591adf-0027576505,rc,"BCH International, Inc., PSA, 2009",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2009-03-18,Contract,Minister of Natural Resources and the Environment,,"BCH International, Inc.","P.O. Box 1375, Road Town, Tortola, British Virgin Islands",VG,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/743/743-bch-belize-2009.pdf,,,,,
ocds-591adf-4053965677,rc,"Perenco Belize Limited, PSA, 2008",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2008-01-29,Contract,Minister of Natural Resources and the Environment,,Perenco Belize Limited,"1440 Coney Drive, P.O. Box 63, Belize City, Belize",KY,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/740/740-parenco-block-11-12-18-belize-2008.pdf,,,,,
ocds-591adf-4023162861,rc,"West Bay Belize Limited, PSA, 2003",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2003-11-04,Contract,"Minister of Natural Resources, the Environment, Commerce & Industry",,West Bay Belize Limited,"15 SWASEY STREET, BELMOPAN CITY, BEUZE C.A.",BZ,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/746/746-west-bay-belize-2003.pdf,,,,,
ocds-591adf-3484002062,rc,"Belize Natural Energy Ltd., PSA, 2003",,en,Belize,Hydrocarbons,Production or Profit Sharing Agreement,2003-01-02,Contract,"Minister of Natural Resources, the Environment, Industry and Trade",,Belize Natural Energy Ltd.,,BZ,,,,,,,,,,,,,OpenOil,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/754/754-belize-natural-belize-2003.pdf,,,,,
ocds-591adf-7725261062,rc,"Geopark Chile Limited, Empresa Nacional del Petroleo, Service Contract, 2005",,en,Chile,Hydrocarbons,Service Contract,2005-05-17,Contract,MINISTER OF MINING,,Geopark Chile Limited;Empresa Nacional del Petroleo,"Milner House, eighteen Parliament Street, Hamilton, Bermuda,;Vitacura two thousand six hundred thirty-six, tenth floor, Las Condes, Santiago",BM;CL,;,;,;,;,;,;,Not Available,,,,,,Company,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/761/761-geopark-chile-2005.pdf,,,,,
