,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
0,ocds-591adf-3757991515,rc,"Ivanhoe Mines Mongolia Inc. LLC, Ivanhoe Mines Ltd., Rio Tinto International Holdings Limited, Oyu Tolgoi Deposit-6708A-6710A, Investment Promotion Agreement, 2009",mn_dd20091006_Oyu-Tolgoi_Concession_ Ivanhoe-Mines-Mongolia-Inc_Ivanhoe-Mines_Rio-Tinto,en,Mongolia,Copper;Gold;Molybdenum;Silver,Concession Agreement,2009-10-06,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.0,0.0.0.0.0.0,0.0.0.0.0.0,False,False,False,False,False,False,False
1,ocds-591adf-4472360738,rc,"Erdenes MGL LLC, Ivanhoe Oyu Tolgoi (BVI) Ltd, Oyu Tolgoi Netherlands B.V., Oyu Tolgoi LLC, Oyu Tolgoi Deposit-6708A-6710A, Amended and Restated Shareholders' Agreement, 2011",mn_dd20110608_Oyu-Tolgoi_Shareholders-Agreement-Amend._Erdenes-MGL_Ivanhoe-Oyu-Tolgoi-(BVI)_Oyu-Tolgoi-Netherlands-B.V._Oyu-Tolgoi-LLC,en,Mongolia,Copper;Gold;Molybdenum;Silver,Amended and Restated Shareholders' Agreement,2011-06-08,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.0,0.0.0.0.0.1,0.0.0.0.0.1,False,False,False,False,False,False,False
2,ocds-591adf-6005604716,rc,"Model Contract, PSA, 2007",,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,,Model Contract,0,0.1,0.1.0,0.1.0.0,0.1.0.0.0,0.1.0.0.0,0.1.0.0.0,False,False,False,False,False,False,False
3,ocds-591adf-0929569171,rc,"Guinea Alumina Corporation Ltd., Global Alumina, Concession, 2004",,en,Guinea,Aluminum;Bauxite,Concession Agreement,2004-10-15,Contract,0,0.0,0.0.1,0.0.1.0,0.0.1.0.0,0.0.1.0.0,0.0.1.0.0,False,False,True,False,False,False,False
4,ocds-591adf-1835848694,rc,"State Oil Company of the Republic of Azerbaijan, BP Exploration (Azerbaijan) Limited, Shafag-Asiman Offshore Block, PSA, 2010",az_shafag-asiman-offshore-block_dd20101007_expl-dvpt-psc_SOCAR_BP.pdf,en,Azerbaijan,Hydrocarbons,Production or Profit Sharing Agreement,2010-10-07,Contract,0,0.0,0.0.2,0.0.2,0.0.2,0.0.2,0.0.2,False,False,False,False,False,False,False
5,ocds-591adf-4977579802,rc,"MCC-Jianxi Copper Consortium, Aynak, Railway Agreement, 2010",,en,Afghanistan,Copper,Railway Agreement,2010-07-01,Contract,0,0.0,0.0.3,0.0.3.0,0.0.3.0,0.0.3.0,0.0.3.0,False,False,False,False,False,False,False
6,ocds-591adf-3212507685,rc,"Songas Limited, CDC Group PLC, Amended and Restated Implementation Agreement, PSA, 2003",tz_Songo-Songo_dd20030403_Amend-Electricity-Implementation_Panafrican_CDC_Songas,en,"Tanzania, United Republic of",Hydrocarbons,Production or Profit Sharing Agreement,2003-04-30,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.0,0.0.0.0.2.0,False,False,False,True,False,False,False
7,ocds-591adf-5978990122,rc,"Total E&P Bolivie Sucursal Bolivia, Tecpetrol de Bolivia S.A., Aquio, Service Contract, 2006",bo_Aquio_dd20061028_Operation-Contract_Total_Tecpetrol.pdf,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.0,1.0.0,1.0.0,1.0.0,1.0.0,False,False,False,False,False,False,False
8,ocds-591adf-8201633114,rc,"Total E&P Bolivie Sucursal Bolivia, BG Bolivia Corporation, Yacimientos Petrolíferos Fiscales Bolivianos, Block XX Tarija Oeste, Itau, Service Contract, 2006",bo_Block-XX-Tarija-Oeste_dd20061028_Operation-Contract_Total_BG.pdf,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,1,1.0,1.0.1,1.0.1,1.0.1,1.0.1,1.0.1,False,False,False,False,False,False,False
9,ocds-591adf-0075411163,rc,"Pan African Energy Tanzania Limited, Portfolio Gas Supply Agreement, Service Contract, 2011",tz_Songo-Songo_dd20110607_Gas-Supply-Agree_TPDC_Panafrican_TANESCO,en,"Tanzania, United Republic of",Hydrocarbons,Service Contract,2011-06-17,Contract,0,0.0,0.0.0,0.0.0.0,0.0.0.0.2,0.0.0.0.2.2,0.0.0.0.2.2.1,False,False,False,False,False,False,False
